volume_m3,head_m,pipe_diameter_m,pump_power_kw,turbine_power_kw,pv_kwp,daily_energy_kwh,evaporation_rate_mm_month,reservoir_type_code,latitude,longitude,annual_solar_yield_kwh_per_kwp,location,design_id,efficiency,cost,autonomy,load_served_ratio
732.6182940976822,9.456630885597551,0.30807946117174406,11.904906085320015,2.117637871557424,24.714878625889334,45.40959940113024,56.81138235061627,2,8.7542,80.4982,1458.7025860771812,Vavuniya,00-0103,76.21840292072862,2288833.9005524637,0.16837905051444793,0.5137349029729712
52.00644786403854,10.795173786502252,0.2669311633752729,9.134801563463117,3.5281299442995926,8.378838036598301,45.07282031710616,77.1293216034345,3,8.7542,80.4982,1458.7025860771812,Vavuniya,00-0104,76.48480042098753,586365.753330235,0.013746547147544218,0.3600308878566192
224.69242447391966,17.65159019194656,0.2534445996051793,2.2722378816975715,3.396322267681327,26.311728740142804,44.23006374384538,78.43776017492249,3,8.7542,80.4982,1458.7025860771812,Vavuniya,00-0105,76.38664565308657,983569.355776732,0.09896376994648005,0.4645196489912901
153.2721339704945,42.68448044685578,0.18896679238600167,17.28884226157064,4.304795121679638,26.16175635834544,21.738537279456914,74.0782718457651,1,8.7542,80.4982,1458.7025860771812,Vavuniya,00-0106,76.3356359276751,1746351.4401615716,0.3321424731037808,0.6680842464690352
372.61664206398615,6.081910011366173,0.2745553907721241,2.650931594360281,7.819553827955302,16.211139586199003,38.11169130986593,45.28734076969367,2,8.7542,80.4982,1458.7025860771812,Vavuniya,00-0107,76.11035571090545,1358655.6436570655,0.06562443017088396,0.4494248690435878
386.6282630430392,10.603326063694833,0.3325035401025553,26.875861162316678,17.84600039589691,17.76498871886887,36.458724556346155,37.14063805276923,3,8.7542,80.4982,1458.7025860771812,Vavuniya,00-0108,76.41326949350777,1786816.2017809916,0.12409542571678722,0.46385349650805147
688.171383212921,38.89033541469074,0.3333593722108958,2.1161581173752038,2.9814587163314545,16.816465323315455,42.95799573241212,62.83287981615947,3,8.7542,80.4982,1458.7025860771812,Vavuniya,00-0109,76.46795258301952,2747023.7942763977,0.6875682550279258,0.5545090274192568
245.15071994751173,20.449966456610206,0.3107619093848413,7.804671369743239,5.911367969947837,19.58905025992699,45.654439454029436,50.699884561370666,1,8.7542,80.4982,1458.7025860771812,Vavuniya,00-0110,76.44525256954674,2079637.4627788188,0.12118930306404713,0.49689342980948126
162.38655105275814,37.837517475738395,0.312962521387539,11.655036936122562,8.287494330178216,21.234192929674247,10.024282904337191,63.80390737749225,3,8.7542,80.4982,1458.7025860771812,Vavuniya,00-0111,76.24613763396957,1982546.5163968808,0.6764581093920401,0.6409717225577518
79.84379451347567,44.3415560227938,0.09780201460966122,27.390814498116626,7.541991889393035,16.47624847263439,26.5862914542898,45.34113822493754,1,8.7542,80.4982,1458.7025860771812,Vavuniya,00-0112,74.23468241656194,1139611.6369545166,0.1469656588255597,0.5362742162452494
146.14603461076206,8.598389850402404,0.0999651101934732,6.971632894430518,12.87440956979187,14.525204807087558,42.09874344753611,78.06700021405993,2,8.7542,80.4982,1458.7025860771812,Vavuniya,00-0113,65.89027202306553,834989.4464779396,0.03294250076785172,0.4161941218630329
45.370270112908294,43.58534658045774,0.329978446786194,6.2135257652446905,4.425276229921105,21.907005436624463,31.779642633929946,33.80464568365453,1,8.7542,80.4982,1458.7025860771812,Vavuniya,00-0114,76.49593818738171,2077892.06187906,0.06867274211907197,0.4909995372163071
420.0441113518163,7.9463055026679985,0.2892775529995307,5.7905034057804015,18.364494907026163,14.047706908023526,18.13330040307413,31.817224113082847,3,8.7542,80.4982,1458.7025860771812,Vavuniya,00-0115,76.3496676979522,1443993.5197967903,0.2031443893624917,0.511973643859409
743.048428708724,40.18693812629313,0.13454065704582224,15.92857094823217,2.82787066885466,19.218832990569346,17.53328603364608,38.393531859827085,3,8.7542,80.4982,1458.7025860771812,Vavuniya,00-0116,74.4169479851235,1847790.4755502944,1.8795775554284866,0.7270731346982725
241.10063654616394,29.10865916933603,0.22979757903579523,24.892953140595573,23.281147343904195,13.211448024126232,21.171944355950263,73.80235387657572,3,8.7542,80.4982,1458.7025860771812,Vavuniya,00-0117,76.37730197686557,1894832.2564644925,0.3658317073486963,0.5377638329832148
53.8983458386531,24.414980873723444,0.1906038526514966,11.075102302924668,3.061747550802295,23.232864306980975,20.03907089670613,32.07999692769326,2,8.7542,80.4982,1458.7025860771812,Vavuniya,00-0118,76.43946237996809,765267.7256076995,0.07247292223350692,0.49854361907395756
374.7054999966859,28.302242284544157,0.1976192187501693,4.850467121194625,5.270963381142016,25.46138628994897,37.1804070297563,35.21838987499426,3,8.7542,80.4982,1458.7025860771812,Vavuniya,00-0119,76.13735349568098,1335765.407854111,0.31478809706706445,0.5410620509924859
47.89905910725176,37.40349312658978,0.18562283765015047,12.963349528586733,2.3689007984146437,5.056375211855507,40.689413310857525,65.91187049540187,1,8.7542,80.4982,1458.7025860771812,Vavuniya,00-0120,76.46713744492052,1043384.5557405751,0.04859361935881594,0.3469772431855513
24.367443704433768,12.15039094895404,0.1983065542416922,2.9675568844530784,10.243490793711178,20.7853509656476,46.103600704471,44.08905716956027,1,8.7542,80.4982,1458.7025860771812,Vavuniya,00-0121,76.47993569692923,592281.85882066,0.007087399407381102,0.4251804498887985
797.4643958608564,32.39329201921289,0.10129774789016,2.5427683564470254,11.577227488121006,23.304020653344143,30.59446683719536,42.36128320494085,2,8.7542,80.4982,1458.7025860771812,Vavuniya,00-0122,72.41682437192003,2396348.19498857,0.9318478961756739,0.7898448577441148
62.20704466094377,7.560055619399524,0.2761422227530307,18.36824492081558,11.29916864355158,20.584508286850756,16.64268396870347,41.85095894272335,1,8.7542,80.4982,1458.7025860771812,Vavuniya,00-0123,76.47999810413963,979059.5469355981,0.031186218934871543,0.4836246286112058
748.2243313907722,11.20837048104416,0.25181881035431875,11.04788152051345,3.275643348052511,25.997203879940482,34.60669882860304,70.5411821809996,1,8.7542,80.4982,1458.7025860771812,Vavuniya,00-0124,75.73330105141592,3497400.752757218,0.2674457253821104,0.6139306115284926
99.68814587049344,38.179969354036785,0.3053941511253154,6.7897787952075035,2.2238676914306885,14.975014452269395,21.499341623894573,63.49524004565196,3,8.7542,80.4982,1458.7025860771812,Vavuniya,00-0125,76.49144394881175,1638043.2938394572,0.19537791160040263,0.5005173595121218
404.3395972262415,41.587266944494836,0.10386163733424873,6.063562179452585,7.08802939558517,18.458193389219414,14.225866492197262,67.51062680626842,1,8.7542,80.4982,1458.7025860771812,Vavuniya,00-0126,73.42652607332987,2265123.1612756066,1.3045161362150262,0.9033629243808353
301.18302318393745,40.1033333600784,0.2965035362953277,4.2145431202274155,2.276094368447731,10.262718563840217,20.204278759218546,42.49280456519607,3,8.7542,80.4982,1458.7025860771812,Vavuniya,00-0127,76.33284427459921,1966344.9012488753,0.6597647960932731,0.6076597903671812
173.01395750795103,9.353858979117817,0.27813984799601776,13.67651297082812,2.516464929165666,5.524987031395858,36.02254733361222,33.21126880593539,2,8.7542,80.4982,1458.7025860771812,Vavuniya,00-0128,76.45050855604963,991353.8717471494,0.04958143219251384,0.3633524223936629
324.44597688182273,30.487074907303352,0.07094959974542664,10.123622320803998,7.924988515992156,9.579421884751248,31.29844232934943,38.1590400060353,0,8.7542,80.4982,1458.7025860771812,Vavuniya,00-0129,43.38979094113364,3296546.010165976,0.34878432359848527,0.6134650825608476
50.970776573644294,39.65048809775575,0.27072276441220283,2.784866705983278,7.5795852849669005,8.906243350301294,47.741412814485706,68.93160478298891,2,8.7542,80.4982,1458.7025860771812,Vavuniya,00-0130,76.49235294229644,1487083.1316258067,0.04671927031435317,0.37821425128626596
125.46483943216201,32.009940367577144,0.22336432689558983,4.233564212710193,16.142886774639692,26.19561633721365,48.44707569508772,46.28007466882629,3,8.7542,80.4982,1458.7025860771812,Vavuniya,00-0131,76.39656633267121,1330787.0251600572,0.09148731084503434,0.459364995645481
34.763154108521796,11.293858406972253,0.24876538114783964,9.557595270219466,3.1521786224595294,27.05061010885429,48.925085641649034,52.09038496604825,3,8.7542,80.4982,1458.7025860771812,Vavuniya,00-0132,76.48893103292293,532081.4728603229,0.008856282219753651,0.4355513454515119
116.349253665915,40.868436656734474,0.2180795824607658,8.689231880737399,3.2191535369585518,27.80428632687903,47.21157868913029,46.69867111175013,0,8.7542,80.4982,1458.7025860771812,Vavuniya,00-0133,76.3709509752021,2139461.811153652,0.11115388170524297,0.5367524935366795
57.10226832535459,8.980552316975109,0.07662194460339711,3.089500790037953,22.49755585514703,6.779334712883552,28.457551077284396,47.23073152595715,1,8.7542,80.4982,1458.7025860771812,Vavuniya,00-0134,68.62083958843687,834659.9754295755,0.019887510113048575,0.38808568236648483
96.08849854723165,5.747410015257425,0.13683077145888584,14.143215898756766,2.1900108838251424,13.724973313374432,34.79150891444637,30.80527442511406,3,8.7542,80.4982,1458.7025860771812,Vavuniya,00-0135,75.24826306663992,454334.5111222049,0.01751829570790735,0.41692214615102036
624.4195281605067,23.764389441527058,0.1410590132179138,21.242114109046685,7.883568352470155,8.898512832695417,14.43139286901485,67.67071143374227,0,8.7542,80.4982,1458.7025860771812,Vavuniya,00-0136,75.10518182122021,5874153.150232886,1.1347923976919283,0.9839583130593461
22.36686993807601,28.23143630842653,0.34337025290882034,2.4824120056425216,22.403154653794182,21.070596542520672,15.554612319003066,64.95698590568905,2,8.7542,80.4982,1458.7025860771812,Vavuniya,00-0137,76.49911816415757,1740919.437538042,0.044802322187362464,0.4863945989096828
217.26254023039638,8.877789183619951,0.32919278911294936,7.740413964688032,13.376225705320792,23.44486524255819,48.04446538187749,75.25351666895403,3,8.7542,80.4982,1458.7025860771812,Vavuniya,00-0138,76.4279412546773,1132627.3069714436,0.04430654094477662,0.4379901558021561
25.129604245693347,37.39538694247556,0.0690141292231069,7.315335724784592,5.867803806480053,20.706143212126552,28.487207645670477,68.2736969736557,1,8.7542,80.4982,1458.7025860771812,Vavuniya,00-0139,73.29034141404321,470570.61633063987,0.0364061982029497,0.46802905983166654
77.71722789587612,41.02394940143255,0.1306028189993187,3.8209926664616543,4.970290190867714,25.804845225863883,23.27318635225366,62.65106829280498,1,8.7542,80.4982,1458.7025860771812,Vavuniya,00-0140,75.9972635714344,921191.0567438966,0.15118908963238162,0.5560464746940065
24.274387638451838,31.121164610858173,0.12128578029163485,3.5859000634898854,3.2270186626255244,22.646798684736307,45.747156574943524,36.64033958387774,3,8.7542,80.4982,1458.7025860771812,Vavuniya,00-0141,76.31527222580891,426987.79435071436,0.018224748671748423,0.4320764255707689
78.63369738262607,36.0964267533549,0.33039239816254157,19.53521535876627,2.21020755282229,27.60917127044638,18.36292922434044,55.80336101901715,1,8.7542,80.4982,1458.7025860771812,Vavuniya,00-0142,76.49447000243218,2054930.1930018854,0.1705895716919121,0.57968384703161
44.31466347006661,20.341958139992588,0.16382961973087146,2.394886688244219,18.90415693698969,5.536140024415506,36.38717137813224,50.73271345971187,0,8.7542,80.4982,1458.7025860771812,Vavuniya,00-0143,76.36176618372662,1137751.3378736782,0.027340940227759285,0.3611171428268029
34.89710785982567,29.993357494703442,0.1262830658593564,13.813430323108678,3.6648235441259187,5.285933189735629,31.24977841830106,69.43712888188273,0,8.7542,80.4982,1458.7025860771812,Vavuniya,00-0144,76.2465335689608,849118.0677030588,0.036964863540953075,0.37857079597224524
26.87267727448679,25.656104218837044,0.2975993157023025,7.006456248894896,6.424837998371481,16.115187881643376,48.48304398397818,34.82105112376249,0,8.7542,80.4982,1458.7025860771812,Vavuniya,00-0145,76.4955803547036,1330988.3962728293,0.01569398735939662,0.4143466024599293
22.585839040289223,41.052783247773206,0.08583119959585042,26.772826111143832,11.092166649365085,20.42869636657327,32.540143300702425,37.52671212798214,1,8.7542,80.4982,1458.7025860771812,Vavuniya,00-0146,75.54351682198717,867962.3185193316,0.03144712186662054,0.46091313330039596
148.8992228027129,25.86677135733016,0.24983637091406524,21.713390434087014,5.227967402550626,24.043241455295018,37.43357646749661,50.461254604830934,0,8.7542,80.4982,1458.7025860771812,Vavuniya,00-0147,76.39015133031666,2454407.6084406935,0.11355201955293323,0.542327870988845
268.9198149358197,31.60138336186073,0.23271092602633336,2.106422609296924,6.276599834745138,16.410143182642457,34.64487410301378,49.381276803177556,1,8.7542,80.4982,1458.7025860771812,Vavuniya,00-0148,76.4282263359118,2115580.703778824,0.27071445164985847,0.6020200162779088
329.0761274066256,5.380729457945513,0.12153068219589225,27.58566295401052,6.082768035654719,12.939375515358346,31.46520062528611,39.92911903536729,0,8.7542,80.4982,1458.7025860771812,Vavuniya,00-0149,52.12323117839883,3422682.2064645467,0.06210528496307248,0.45763315643078234
213.7377985847524,43.48649132567252,0.31331468085962794,15.108205159565038,13.848441783097647,9.199400741111802,12.01918170224931,43.176816214265926,2,8.7542,80.4982,1458.7025860771812,Vavuniya,00-0150,76.3431913253182,2644108.839710125,0.8534583454393446,0.7832292164951702
502.30634580088196,38.133266770368195,0.15818697979763754,4.426629366067699,6.9992802267739656,16.388456820070388,24.339109964240706,70.33928367985725,2,8.7542,80.4982,1458.7025860771812,Vavuniya,00-0151,75.87204219821507,1977202.385033328,0.868539378134708,0.7347920041146224
498.5679547453088,11.026234356877467,0.30047095695520853,2.10020455014661,8.324150257554068,29.554775759937332,18.161023315075646,43.34596323599986,0,8.7542,80.4982,1458.7025860771812,Vavuniya,00-0152,76.41947133153431,4824965.72487955,0.33406639750195855,0.7658134747102681
563.7678402007045,8.134630622641332,0.24487129216359277,3.3417991925358925,2.0770371671797703,22.436634981217765,32.32025828012853,38.902064623701406,1,8.7542,80.4982,1458.7025860771812,Vavuniya,00-0153,75.80369543210277,2664041.3546239096,0.15659750652846763,0.5502170173968091
107.65660562907466,42.307929405332125,0.07462910325397816,20.75485886255848,23.06265108447718,27.779063106405307,29.235299824709895,48.54700878313413,2,8.7542,80.4982,1458.7025860771812,Vavuniya,00-0154,64.54160879488558,1224050.1352242236,0.17193980555925378,0.5342410972612522
188.98833429297738,29.258604073880967,0.24712527654263639,28.221485902128226,17.49202009730605,29.13887459862865,45.99747531317184,34.10156238393192,3,8.7542,80.4982,1458.7025860771812,Vavuniya,00-0155,76.39703439133683,1802350.3602173827,0.1326710401973254,0.4814799247937416
352.4757937779131,36.94855810792639,0.33351068804153255,2.572145866168038,4.6158614719110655,21.657303902639963,44.64679923283364,43.351205122981604,1,8.7542,80.4982,1458.7025860771812,Vavuniya,00-0156,76.48530851146236,3142256.6174028586,0.32192743751127334,0.6401648545157336
191.2411802212082,18.194922589728364,0.3089612634304499,2.420419876162144,3.680323993767349,12.402526960591988,16.601127847254133,36.06475808384784,3,8.7542,80.4982,1458.7025860771812,Vavuniya,00-0157,76.47989416342077,1114858.0058983786,0.23132126740965717,0.5185667793916866
20.33804056705771,5.344546341711073,0.2532915202911282,5.515739793586071,2.891215119442519,11.773064097868488,21.328805206245107,67.27769635535398,0,8.7542,80.4982,1458.7025860771812,Vavuniya,00-0158,76.49412798264764,460846.85551011947,0.005624383925043461,0.4376799968530695
127.14031893248162,27.35859296071262,0.17055274299760476,2.8193664194920607,11.92811974390447,16.91953239434621,36.499369772948484,62.503191153417994,1,8.7542,80.4982,1458.7025860771812,Vavuniya,00-0159,76.14107611969268,1295272.4616062013,0.10517516905788614,0.48935587737485386
21.91305010938481,32.678035294249995,0.18435391945023866,12.473640026780172,6.166487105939652,8.510785757132407,25.443502048148176,47.37313905581529,3,8.7542,80.4982,1458.7025860771812,Vavuniya,00-0160,76.48435360596194,849006.5617252896,0.031060140199519623,0.40960553914713926
168.5377792862057,38.56797665517305,0.08371466332744831,7.4605377986019255,2.077493914818396,25.241302480606084,15.716376837658583,42.68870355210416,2,8.7542,80.4982,1458.7025860771812,Vavuniya,00-0161,69.19377682104773,807635.496216197,0.4564500080998347,0.6867360459808035
