location,design_id,actual_efficiency,predicted_efficiency,residual_efficiency,actual_autonomy,predicted_autonomy,residual_autonomy
Colombo,01-0243,67.94495112073115,62.300945,5.6440058387487255,0.2071629419890923,0.20997973,-0.0028167858751731445
Colombo,01-0244,76.48862092589096,76.50686,-0.01823789979263779,0.032039209802406,0.035782278,-0.003743067781669926
Colombo,01-0245,74.90248781534429,74.63053,0.27195650430913076,0.1444096136840238,0.14258228,0.0018273312600507186
Colombo,01-0246,76.48745572333786,76.4788,0.008657810740203331,0.0303041822217527,0.030476838,-0.00017265612854332202
Colombo,01-0247,60.428050610080966,62.276882,-1.8488315615498934,0.0885536116454049,0.086496845,0.002056766757671441
Colombo,01-0248,76.2827494091533,76.32743,-0.04468131594435931,0.1580951433067479,0.18652752,-0.028432377111419216
Colombo,01-0249,76.46766742057885,76.4279,0.03976519889916119,0.0264299995345078,0.028586347,-0.0021563471215762624
Colombo,01-0250,76.45932835284702,76.45543,0.0038992756985862798,0.2038390097690515,0.22840932,-0.024570310346991586
Colombo,01-0251,76.49560063842556,76.48604,0.00956243041774485,0.0260547382402723,0.029987382,-0.003932643530934556
Colombo,01-0252,76.4454840224486,76.41343,0.032054762194690056,0.0671834451203664,0.06777554,-0.0005920949334780462
Colombo,01-0253,76.49609946558299,76.47906,0.017042153571267704,0.0109036737774016,0.011142024,-0.00023835006165489128
Colombo,01-0254,75.15017089358479,74.51304,0.6371322583308796,0.0990965354986545,0.1078734,-0.008776867037260869
Colombo,01-0255,76.3147814976255,76.35893,-0.04415099749168405,0.3903405375577157,0.40427476,-0.013934224119072636
Colombo,01-0256,44.66543310727945,45.740433,-1.0749996319783648,0.0589192185842571,0.069013834,-0.010094615415376686
Colombo,01-0257,76.47965979440426,76.47522,0.00444006784175599,0.0618650131717998,0.06598717,-0.0041221565707844285
Colombo,01-0258,76.46518856169025,76.44566,0.019525109541817187,0.3047470162581531,0.2817705,0.022976518697651993
Colombo,01-0259,76.48781507578772,76.44471,0.04310529795569096,0.0377373018094925,0.052487582,-0.014750280158814993
Colombo,01-0260,76.47078357071095,76.47471,-0.0039249864179566885,0.0790323935870902,0.07499289,0.004039505911328026
Colombo,01-0261,39.013696054027264,42.28111,-3.267412802173908,0.1528938955809078,0.18926871,-0.036374812648157145
Colombo,01-0262,76.35283372637306,75.95377,0.3990602278379072,0.061672974353303,0.08062023,-0.018947254890929174
Colombo,01-0263,76.45740808650959,76.46141,-0.004002435951349526,0.053213355549405,0.056187697,-0.002974341205527406
Colombo,01-0264,41.792955424691336,34.835842,6.957113292122976,0.1153066647961338,0.12062943,-0.005322765021065906
Colombo,01-0265,76.02875600481447,76.10514,-0.07638468122068787,0.1735203756716253,0.1681408,0.005379576864481123
Colombo,01-0266,75.90371036733222,75.95882,-0.05510616098808896,0.0415709997020896,0.0830095,-0.041438496629125306
Colombo,01-0267,73.81421928549663,72.58033,1.2338893904771027,0.0580687747801583,0.058073286,-4.511186953284896e-06
Colombo,01-0268,72.49167091613647,67.682304,4.809366533812252,0.6224930678401756,0.7234141,-0.10092105521814354
Colombo,01-0269,76.4899457964314,76.503586,-0.013640018998287928,0.0540356720642321,0.052458636,0.0015770356015436526
Colombo,01-0270,72.69900188548827,72.073746,0.6252561579492095,0.6735537164869715,0.72474754,-0.05119382207961787
Colombo,01-0271,76.47673927216447,76.47333,0.003411635445715433,0.0399411614926846,0.038659085,0.0012820769043953364
Colombo,01-0272,76.43413533334295,76.38927,0.04486836556951346,0.1798125285635542,0.16257456,0.017237969113404666
Colombo,01-0273,76.43807804779786,76.443886,-0.0058077554247972785,0.1150398184887809,0.11233968,0.0027001356117171554
Colombo,01-0274,76.47991023985783,76.486824,-0.006913795786701371,0.0520629565127087,0.06076307,-0.008700111984472236
Colombo,01-0275,76.43458832248132,76.45252,-0.017933955350713404,0.0157157244669474,0.006343497,0.009372227503565634
Colombo,01-0276,76.46605947546269,76.48337,-0.01730844445918933,0.1064050586450453,0.15492558,-0.048520526148045515
Colombo,01-0277,31.245984415504253,27.547897,3.6980870766370657,0.0924622806006151,0.08573401,0.006728270857878277
Colombo,01-0278,68.84222555321433,60.578564,8.263661863028787,0.5173946660215963,0.49574217,0.02165249401880398
Colombo,01-0279,75.45738601639427,75.10314,0.35424423172629815,0.0183133334698343,0.01787058,0.0004427526923083992
Colombo,01-0280,76.32963541494505,76.26675,0.06288889394895136,0.6509522578368853,0.7198932,-0.06894095924990673
Colombo,01-0281,76.49610568324094,76.50242,-0.006312834825465075,0.0109931991053178,0.0074462947,0.0035469044548823523
Colombo,01-0282,76.45055490194699,76.46478,-0.014227812896763226,0.4848971881235486,0.47779372,0.007103464778745738
Colombo,01-0283,76.48665653010652,76.47336,0.013298375809640106,0.0222426618592536,0.023801848,-0.0015591864330971698
Colombo,01-0284,75.83309158399926,75.70222,0.1308744819484815,0.0241005878469331,0.030372916,-0.006272327942551878
Colombo,01-0285,76.44363381375186,76.42275,0.020881433380765202,0.045195050196778,0.04706719,-0.0018721412550099514
Colombo,01-0286,76.47510126913575,76.46313,0.011974132905280044,0.0453850319085743,0.044641156,0.000743876159014896
Colombo,01-0287,47.07666382296807,47.753372,-0.6767083694147402,0.0322518731409252,0.031658404,0.0005934695655048228
Colombo,01-0288,76.39906304058066,76.35994,0.0391234653853445,0.3751622319692668,0.44159168,-0.06642944808062945
Colombo,01-0289,76.48417839904171,76.4968,-0.012624884649696355,0.0521156959554929,0.04942525,0.0026904441735524365
Colombo,01-0290,76.4238388129466,76.39215,0.031687934040348864,0.3920550523988604,0.37124076,0.020814287542521903
Colombo,01-0291,76.49464585725156,76.48867,0.005975508130461549,0.0428156511329492,0.078054205,-0.035238553450218826
Colombo,01-0292,74.43280886410963,73.55061,0.882195460789319,0.0373365749718643,0.03469285,0.0026437250079608746
Colombo,01-0293,72.43262856571178,70.49181,1.940814906043812,0.4717901780508838,0.47938004,-0.007589863309971301
Colombo,01-0294,76.496211040124,76.49968,-0.003468525305692083,0.0294763678985286,0.03110134,-0.0016249725294661295
Colombo,01-0295,76.4493130733805,76.419075,0.030238061173463393,0.1172941024636595,0.14930725,-0.032013148512903
Colombo,01-0296,76.49841948641134,76.50226,-0.0038388143699137345,0.0157496307513574,0.014065512,0.0016841182953575493
Colombo,01-0297,76.34410659399754,76.35039,-0.006280979244650098,0.0931810992146256,0.101888165,-0.008707065663265942
Colombo,01-0298,76.48435545591417,76.388725,0.09563017515245065,0.343532008178368,0.32651836,0.01701365137828864
Colombo,01-0299,75.88449215388759,75.75337,0.13111996150477978,0.8050477735761339,0.7873694,0.01767840311562363
Colombo,01-0300,72.43375478976765,72.423256,0.010498869357491003,0.2561843509762586,0.25410062,0.0020837302296460303
Colombo,01-0301,76.4861615502779,76.49525,-0.009085336929132382,0.0228763077198703,0.020354165,0.002522142955585213
Colombo,01-0302,56.88326264277692,53.24769,3.6355743493198887,0.1603819533898188,0.1906058,-0.030223850934331276
Colombo,01-0303,76.19755069326989,76.15279,0.044764438387076666,0.4359424400417583,0.42052576,0.015416680583216436
Colombo,01-0304,73.56188911444575,72.36984,1.1920465851488729,0.2958794355638098,0.271001,0.02487842443061583
Colombo,01-0305,75.3063839621471,75.44392,-0.13753235865368652,0.0396282818112721,0.040597606,-0.0009693246390471907
Colombo,01-0306,74.29686839771446,73.47784,0.8190317888277434,0.2161393751266109,0.22635163,-0.010212258541334951
Colombo,01-0307,76.48620891768667,76.27635,0.20985698897573002,0.0089751766318352,0.00557557,0.003399606819626786
Colombo,01-0308,76.26776867391779,76.61522,-0.3474504422931517,0.08471364017041,0.09013888,-0.005425242228195348
Colombo,01-0309,76.49863558803501,76.530785,-0.03214901889857913,0.0317996833008809,0.0372333,-0.005433617206187735
Colombo,01-0310,76.47797034727684,76.49291,-0.014941945203631235,0.040685727478684,0.04664724,-0.005961511997758337
Colombo,01-0311,23.75621572320542,26.566303,-2.81008752996841,0.081629811437441,0.090478055,-0.008848243741678113
Colombo,01-0312,70.48174083889452,67.23947,3.242269403347649,0.8729585027229201,0.866444,0.006514511061848305
Colombo,01-0313,76.43946134866741,76.43866,0.000801680698657492,0.4636804686696618,0.48987797,-0.02619750035690377
Colombo,01-0314,76.41486335142255,76.381584,0.033279183942084956,0.2761388816070742,0.28227884,-0.006139954166393791
Colombo,01-0315,76.27510039376341,76.45753,-0.1824267668811217,0.2117247931075813,0.20445633,0.0072684637618781744
Colombo,01-0316,76.48393044676008,76.48688,-0.00294699464616599,0.0722243997604818,0.07135081,0.0008735868484944925
Colombo,01-0317,76.23604320914723,76.219284,0.016759151530038707,0.1059207932929326,0.10817683,-0.0022560341377925036
Colombo,01-0318,45.64596616219776,47.868114,-2.222148309237788,0.2290981030567274,0.21789105,0.011207050691424358
Colombo,01-0319,76.47573132960486,76.477036,-0.001304192856082409,0.1846345043247246,0.17429355,0.010340956455995975
Colombo,01-0320,76.47438932992885,76.48943,-0.015043958645364341,0.0555141425949517,0.063396364,-0.00788222185550301
Colombo,01-0321,76.41786708459662,76.36675,0.05111446008490361,0.3997335479527995,0.42080158,-0.021068031999440517
Colombo,01-0322,76.49559852120741,76.506424,-0.010825428987899954,0.0235404140120331,0.027762515,-0.004222101458352452
Colombo,01-0323,76.46070214510652,76.43006,0.03064080477449238,0.0886455971024028,0.08827862,0.00036697566723739583
Colombo,01-0324,76.17928995000526,76.088455,0.0908347498099431,0.6726056269946112,0.7396337,-0.06702805239534237
Colombo,01-0325,76.4960583869231,76.52417,-0.028111534951904105,0.0461134301335052,0.05137537,-0.005261940339164405
Colombo,01-0326,50.54325021185005,50.727177,-0.18392645440971478,0.0942628906862001,0.11180284,-0.017539948056532903
Colombo,01-0327,76.36978126111823,76.31424,0.05554175916510928,0.4082133352106518,0.4056869,0.0025264500921672872
Colombo,01-0328,68.80303008321424,69.93041,-1.12738220926623,0.2741608769316457,0.30935958,-0.035198703346750904
Colombo,01-0329,75.77312564521966,75.10016,0.6729669538134146,0.0114435162179659,0.004151143,0.00729237308432561
Colombo,01-0330,76.21982594098357,75.99325,0.2265779551437248,0.0727691813058476,0.07679387,-0.0040246905141253925
Colombo,01-0331,76.20536936558493,76.37941,-0.1740404244541338,0.7780586827747288,0.7341169,0.043941770886606224
Colombo,01-0332,75.26625820013061,74.83075,0.43550868841185775,0.1358366953298014,0.15576026,-0.019923563106401615
Colombo,01-0333,76.064823505977,75.93685,0.1279720045121593,0.1771487327903368,0.18772736,-0.010578629127158928
Colombo,01-0334,75.56277476720945,75.61306,-0.05028523034914656,0.0317247590792206,0.03475937,-0.0030346096682521626
Colombo,01-0335,76.43391559240473,76.452,-0.018087886599175818,0.064169084827127,0.06934108,-0.005171993573484884
Colombo,01-0336,76.40385327873872,76.28141,0.12244306145356632,0.3103337312239619,0.321819,-0.011485276172736092
Colombo,01-0337,76.49831923486643,76.49447,0.0038505459015851784,0.0054213137340248,-0.004064203,0.009485516508340872
Colombo,01-0338,75.16243591992212,74.00927,1.1531662055666487,0.1819816134443122,0.19173367,-0.009752059770600202
Colombo,01-0339,76.08846768267958,75.973366,0.11510189898817202,0.920355679095784,0.9142843,0.006071390212574745
Colombo,01-0340,76.32202612007069,76.207695,0.1143311127464699,0.6392704469565749,0.63928354,-1.3090908110191535e-05
Colombo,01-0341,76.30621388105429,76.28455,0.021660353222259232,0.2185679365271653,0.20787613,0.010691805588635334
Colombo,01-0342,76.48192072491355,76.47019,0.011728769347143952,0.1106259153431734,0.11727334,-0.006647422795883762
Colombo,01-0343,23.20390639357112,28.501484,-5.297577523665208,0.8945203221137789,0.8668825,0.027637819081094528
Colombo,01-0344,60.84663603793848,61.034416,-0.18778016079198778,0.5308095564413905,0.52396065,0.006848906474196892
Colombo,01-0345,75.05255697045571,73.86394,1.188619592526024,0.0175644740916404,0.016328374,0.001236100167742657
Colombo,01-0346,74.50953066268028,74.84256,-0.3330291517728483,0.0136381098947462,0.011919443,0.001718667330497161
Colombo,01-0347,49.804374147401184,51.833496,-2.029121946348816,0.4397461469572384,0.38397196,0.05577418760474512
Colombo,01-0348,76.49611648926442,76.496994,-0.0008775292902640786,0.0179336259119419,0.01854735,-0.0006137246288152806
Colombo,01-0349,62.76823567708228,65.56927,-2.801031595866938,0.0157250668402516,0.009977808,0.005747258618076956
Colombo,01-0350,76.49188802298589,76.495766,-0.003877663049266289,0.0297973875797709,0.03673726,-0.006939871897606038
Colombo,01-0351,76.13715059515009,76.01,0.12714845891962057,0.661827943630326,0.67324954,-0.01142159908283924
Colombo,01-0352,76.43850316128987,76.47355,-0.03504572787028337,0.0929548548672571,0.09603528,-0.0030804244663343583
Colombo,01-0353,76.11829103619138,76.14214,-0.023852213320338933,0.0674371178829465,0.06954991,-0.002112792841216557
Colombo,01-0354,76.3800281118452,76.13911,0.240921361356925,0.0245058243661795,0.011853588,0.012652236552504095
Colombo,01-0355,76.42493694954852,76.43033,-0.005391419592100988,0.3881558470447246,0.37950784,0.008648007365006594
Colombo,01-0356,70.29771028292505,70.23545,0.06225953829614639,0.2855216928231391,0.25682178,0.02869991142627326
Colombo,01-0357,76.36595094303055,75.66541,0.7005380401985235,0.034141499087966,0.03513096,-0.0009894599161977408
Colombo,01-0358,76.39496034749827,76.36275,0.03221315511545697,0.0122828364177494,0.008141365,0.00414147151549148
Colombo,01-0359,73.95872175401621,73.32964,0.6290785045044913,0.0177562960058478,0.017907385,-0.00015108877718175706
Colombo,01-0360,29.304326499023283,30.083166,-0.7788396234132406,0.2855876813558846,0.2867659,-0.0011782218785972298
Colombo,01-0361,76.49766326675949,76.51703,-0.019365541834261535,0.0076938726078904,0.0036493086,0.0040445640288478465
Colombo,01-0362,76.45758018056038,76.434975,0.02260551015022827,0.0421723186289151,0.049576636,-0.007404317774883956
Colombo,01-0363,76.24709998478592,76.25863,-0.011528860428924759,0.315565732385044,0.31510416,0.0004615756524847803
Colombo,01-0364,75.90129859838517,76.13655,-0.2352523049351447,0.0937601429925001,0.095720746,-0.001960602630611624
Colombo,01-0365,76.48730259847247,76.4797,0.007604417320123957,0.1459860012082199,0.14481932,0.001166681960020427
Colombo,01-0366,76.48038701800708,76.46556,0.014826104921141336,0.1506309401756632,0.13172679,0.01890415368140813
Colombo,01-0367,76.47208996652519,76.433975,0.0381147467986267,0.0173701586897261,0.015073242,0.002296917023766741
Colombo,01-0368,76.37776062003226,76.43589,-0.058129577721643955,0.5721243454516797,0.6119227,-0.03979833587995485
Colombo,01-0369,76.49584325113553,76.505165,-0.00932184896213073,0.0399494132119745,0.04202478,-0.0020753668528467467
Colombo,01-0370,74.27931272221487,73.576416,0.7028967065898684,0.1295037640710595,0.15882999,-0.02932622297804327
Colombo,01-0371,32.89143094287325,32.71026,0.18117245898653067,0.4027157879348065,0.40841186,-0.005696072531196916
Colombo,01-0372,76.3876209227147,76.35885,0.028772350937359192,0.477838609022452,0.42878976,0.049048844379736556
Colombo,01-0373,76.21838197991266,74.53594,1.682439902275945,0.1271727844185351,0.13109453,-0.0039217458062650035
Colombo,01-0374,74.67607855592219,74.14003,0.5360486486956262,0.4327725754223359,0.42123246,0.011540113493014592
Colombo,01-0375,65.36030867593712,63.902225,1.4580831815523538,0.2104387493930687,0.21042667,1.2076099954988484e-05
Colombo,01-0376,76.31113639159109,76.31724,-0.00610146241281484,0.0796074596695438,0.081329,-0.0017215433068737407
Colombo,01-0377,76.49666241912088,76.456215,0.04044751433572458,0.2717486327261438,0.25676253,0.014986098346184695
Colombo,01-0378,76.40262253619154,76.33339,0.06923325396498115,0.599376759870542,0.6212353,-0.0218585511607996
Colombo,01-0379,76.45517862994491,76.41683,0.03834665973006679,0.303057841541586,0.27915972,0.023898116829214167
Colombo,01-0380,76.4803719689245,76.462746,0.017626302420595152,0.030791533755246,0.03370408,-0.002912545932349367
Colombo,01-0381,76.48503843146904,76.42773,0.05731168586356716,0.2340254407700621,0.25417066,-0.020145215434161534
Colombo,01-0382,76.45977656396227,76.50476,-0.04498417822523493,0.0302706199708254,0.030324576,-5.395645174673461e-05
Colombo,01-0383,76.27486754337312,76.25243,0.02243376651765061,0.1263421677378047,0.13137192,-0.0050297476026188725
Colombo,01-0384,76.49420622641856,76.501366,-0.007159435202538589,0.0113538613066621,0.008533359,0.002820502732748526
Colombo,01-0385,76.4688275401316,76.411644,0.05718355819800536,0.0244570786980016,0.02282434,0.0016327391293866414
Colombo,01-0386,76.49231766090055,76.51101,-0.018691555408040017,0.0680941027272839,0.064537026,0.003557076739181944
Colombo,01-0387,76.49820492566283,76.496826,0.0013787537878329204,0.0532413950627341,0.05822654,-0.004985145621965913
Colombo,01-0388,25.52018192760908,28.377708,-2.8575265074495135,0.6576678757287207,0.5682281,0.08943975015651606
Colombo,01-0389,75.91270208181005,75.965485,-0.0527825373305717,0.186420202315538,0.21541554,-0.02899533504179233
