volume_m3,head_m,pipe_diameter_m,pump_power_kw,turbine_power_kw,pv_kwp,daily_energy_kwh,evaporation_rate_mm_month,reservoir_type_code,efficiency,cost,autonomy,eff_range
25.792222255361395,29.068180409817373,0.06853833891478057,23.300319945136685,6.237754800112915,14.552219788454469,34.24138487367991,30.438903968269518,3,9.693247080381532,766612.604606735,0.02590063313808073,0-20%
90.49157239771964,20.110724123111048,0.08907070073078677,9.531128727141757,23.740679821403017,16.930358369212385,16.989104319881438,53.597521024712,3,10.010461884800751,1013536.9266121993,0.06286944320808416,0-20%
38.37504831268161,32.713621283785585,0.12188510924229726,29.481362206473737,2.6357954166316047,21.348076128755594,17.328138643752922,61.50864641521035,3,9.916380781969805,823545.6762430532,0.0433691916942129,0-20%
47.020147749176544,27.762380383244647,0.14028354523853268,15.606480006740977,21.430202935701164,12.396497815994133,25.514490028693004,72.0918905435143,3,11.88302364487394,1032791.4249062623,0.04509666861641261,0-20%
55.63633145186398,35.08092123583667,0.06012685336149422,28.960228472286026,9.690860398246366,17.510101326028103,43.34468098399117,50.21205174356954,2,4.1911903397362344,1082051.0005312609,0.06742690825837942,0-20%
159.9423155847832,42.799995686952805,0.34132661084942584,13.050822976695402,7.021154187628433,10.752088408219397,32.76928234530621,53.18716551737431,2,44.90661772161543,1052138.5326160053,0.23648896225648108,40-60%
72.51628858974041,5.975881421623523,0.14770972618585274,23.932887388128147,21.0069032099859,26.94245006498452,30.646887717093975,62.36093287084452,1,5.600585599511851,1142073.6766312197,0.014970672538962634,0-20%
114.1997392153563,21.809150798494446,0.3024307291340708,19.0398059618208,5.76672764174084,9.665129264460916,30.547060193055877,78.46133128474943,3,25.60790359069151,716478.3974239454,0.08604143374244694,20-40%
39.82921155118724,31.355888805534384,0.17384007886355557,6.457755299008897,18.74739894243155,17.670606849806237,39.42927729313908,34.224333736096725,3,18.33826723031016,894452.8434791549,0.043144416122106316,0-20%
94.44276328087747,12.124565634443641,0.14988789654512466,7.366839994163717,23.181276522895118,23.82307243948702,16.328267432585626,47.522415128493265,1,24.767700433705503,1169852.1422275037,0.03955839342477087,20-40%
27.562721634634404,18.958531574341805,0.16146119195380731,15.248461648934523,5.718224407336048,20.331547820455476,27.207046326383498,70.68247713207074,0,18.68629853267163,768530.1940895661,0.01805221786669707,0-20%
579.1935668908886,8.511845815345879,0.20401590903759262,15.880390739157756,9.166317854219919,24.691409322438957,35.105147164389464,50.969982790415955,3,25.93883720241319,959385.0979603296,0.17031435285267996,20-40%
739.4012908368755,24.57078593625071,0.05023002932415955,5.936020488154163,7.8024853529459035,18.496172806384585,32.5812215677272,61.8727255833231,0,0.12668594448538223,3607766.549273553,0.6276290311033047,0-20%
163.87648314903436,24.6742243065792,0.2568088927915578,5.344304421012931,2.613845907588867,11.067645011264911,36.55644207286404,49.406635042667304,1,61.43383575486556,876136.530492147,0.13968954885551138,60-80%
46.50120648462756,21.67348674124207,0.06215782056492799,5.540207316499722,13.726802862652997,11.35359038557479,23.79125022048148,75.00826500466664,1,10.97252844815594,817601.5780510082,0.03481743523120818,0-20%
101.27917653395977,6.70070009438359,0.07335990629606438,21.583764657952486,11.489251367044018,15.386327797191717,19.067768557996914,74.59243971651219,0,0.5013243300258184,1176855.4186108648,0.023444669405411452,0-20%
53.137621211363346,39.549182597354324,0.07533953665242056,2.254769008122298,3.5059679979009353,13.190911684382298,10.485215872096724,33.934189255642174,0,45.4901242758169,1038956.1834087438,0.07260113188191566,40-60%
68.78240820354429,25.34399544827018,0.05240886886086544,5.138690288334062,6.3112612369632535,12.093362274588031,26.460096435092158,38.85793294339831,2,1.184109147895196,667329.4413075402,0.06022214638037932,0-20%
30.25887815253186,33.329223933518975,0.2254958500095003,3.942582270463988,8.508514680576535,24.26797276334968,31.7694450910418,74.7799438284711,1,43.627603737418426,734400.6984703561,0.03484029269129076,40-60%
215.747149011817,25.859935441668167,0.11055196542453989,16.84483898500764,2.2855740630664556,12.016255190428602,26.359560003148804,66.24675876881871,3,41.37576190015213,781604.8264537201,0.19274196079235237,40-60%
170.5973985958723,24.37164334741912,0.21769753118484003,2.997076275944251,9.820251643377985,13.681335186477137,37.79620002685237,49.775417298002424,2,63.847596963616624,816932.8198205389,0.14363523507717732,60-80%
23.372104697030924,16.132526186673797,0.07350822439424597,5.791839163728526,17.21552191769706,20.738995858799253,11.961483339226783,79.44211434351058,3,4.544369971239344,657682.9844227855,0.013025787018510584,0-20%
143.9167904490051,32.064652554012895,0.16194453330744552,16.655439554041152,5.613502407492161,23.253976087734014,27.91858957419035,45.35262425397714,2,24.559315935685436,918470.7860559331,0.15941962177571714,20-40%
112.53795014114952,42.69057511442767,0.18897916177922205,4.967803814417895,6.4676876315491665,15.298744850060174,22.865001214776708,68.86941566528512,2,50.45304199389184,860557.6742734442,0.1659719806887824,40-60%
273.7228592388649,39.03617557041281,0.06974853903817271,4.238005285370388,8.377814130257152,29.988031379373133,27.56052267509102,37.398828158117695,1,2.8044777574472572,1472541.8799780745,0.36913234489121494,0-20%
557.0791324214798,26.08150152336176,0.15076771661503374,3.5580531559171735,3.017345661362309,12.448964074027806,49.242724322375096,34.317099908878255,3,67.99613199501897,855790.1263279419,0.5019416707118954,60-80%
117.89886550084847,28.30485740581373,0.05687319212297117,4.425977434067574,3.947148014052294,15.7236123265136,41.050092989916486,40.690606267015376,3,7.309475681928156,583416.7557277946,0.11528541530465286,0-20%
175.20013336616728,30.32189497879825,0.33513403810753234,4.449860540940436,5.952780423890409,29.5817402250074,25.254234787387073,65.37343812314259,0,66.2048530885704,1558519.7165556916,0.1835247083833631,60-80%
373.02570546186445,33.17349170270067,0.34613367957553504,7.122506077629605,8.570089262679156,14.802396522270715,14.628774876286846,43.65913609678091,0,68.48199158648275,2863593.1412485167,0.42749763585528144,60-80%
56.7011301723215,18.05879345633023,0.07029742019456249,3.348945872996953,17.92782867519564,16.20777972160302,24.325466819063685,35.668713070177226,2,14.832446359104548,784155.1800658031,0.0353740037296263,0-20%
121.35367449057158,32.48222091173892,0.1246290586131259,3.729934071174304,5.141561299895809,11.630797746847321,17.039993909415756,30.60346269177851,0,55.7827681434407,1232956.5973678874,0.1361765783458373,40-60%
75.76886140534097,21.99026945309801,0.06452916098641175,2.70298101718287,7.899312773580974,8.157002963970355,17.81497042983367,61.33804265008342,3,10.441164592631363,584734.6212190089,0.057560569612539324,0-20%
22.703982304314916,40.448371404210974,0.12144647322564014,9.93946165274272,6.5464687492229245,14.97384384020334,14.39313994439274,61.16470678867158,3,10.343616833400201,736340.3804125745,0.0317253813155069,0-20%
24.553912110116574,41.423031515614746,0.2612695511031446,2.8106942682148555,4.230861272320155,24.456285285892765,19.94456007331197,45.73429058320637,0,55.49621407830987,806852.0980777089,0.03513713500014494,40-60%
687.1196168840343,24.99863770013015,0.12503685421677027,10.567998715192012,4.967824367306948,22.225334741193947,48.235337530486994,38.378707526570615,0,61.74327891214082,3384936.0296071917,0.5934067212402775,60-80%
211.15181553891136,16.995648681957494,0.0574060112052064,26.293596166317432,3.354501685382938,23.58319217209904,47.4564834081853,40.21890411783819,2,0.9102081434823923,938985.7379754295,0.1239756334999022,0-20%
276.5939255506364,14.984719671852393,0.11383392814993755,3.328146828461374,2.588581605099362,21.43616019349318,25.33560086975441,38.998178395123475,2,45.0276734061392,753957.6525811726,0.14318417839786396,40-60%
24.474208437319728,37.21401603066377,0.1091970449597932,7.703060633967614,3.6364956778583677,16.59768653010928,29.74736856197898,55.223895651028094,2,21.010569178603745,639684.6585756972,0.03146436459407055,20-40%
134.29023868945566,35.42548777375779,0.13545008713372095,11.607897907719959,6.377403048065759,11.524504010596136,49.036109317417825,74.15189105439606,2,42.56043547883169,895792.5873327585,0.16434786079342092,40-60%
462.49460240821617,36.332815563706916,0.22292144510940312,4.706781777349554,6.054414760637701,27.0227221087245,45.27722912362441,37.85213904201239,0,71.54237941722326,3352359.5074421726,0.5805097172863637,60-80%
37.91438251266026,10.709868789946297,0.25121768063507804,7.879150780069691,10.57608911568227,21.61063815860341,42.47994455948886,46.625826676754684,2,8.798650294978799,544071.3464530215,0.014027875684875096,0-20%
98.71364941602259,6.265492879721246,0.21963645089919873,2.73651312251208,2.9598029960975665,15.24440467284239,29.600486758761317,76.30017324121195,1,34.77299078744161,636949.2161849444,0.02136663935892334,20-40%
295.8656399879999,5.616970108953752,0.10691124490406953,2.0299570969917125,18.381946090776264,8.629568750486122,15.887629691558423,36.97259356076928,0,0.42028644267135,2256292.2584228115,0.05741170115876104,0-20%
204.95189557496028,34.584730401750285,0.2084773249344119,2.1632491472062285,9.511597781690305,21.506255437662812,11.527608219951484,53.67564267509027,2,68.76009399547964,972799.6426341578,0.2448725506661989,60-80%
257.24726363686136,7.04465549790567,0.0725210964703942,8.932261372572624,24.856835801160848,28.751067201771402,23.36669238586709,46.494255477128135,3,1.5659554615344986,1024586.300058726,0.06260576038362982,0-20%
66.76615516186799,29.15278696553953,0.05175842619955948,29.347188228517215,4.200347663181568,27.44853284740211,17.53169319369565,47.2998629060159,0,0.045478892420998646,1384612.3066989998,0.06724193731258873,0-20%
364.0002417743544,35.67898343620337,0.0847860535470149,16.068057943861493,22.88552933738642,6.294439088370876,47.36155171149693,62.510685730958336,3,6.041576501568822,1501564.7724410526,0.44866058173697587,0-20%
239.9578233096919,38.630847215563065,0.05331624506672215,20.19538559245823,14.823715419417814,21.47496681883636,26.686891746899416,40.04880863996759,3,1.7397067183916326,1258005.632984255,0.32023803890782615,0-20%
169.83821409285315,17.76396117280358,0.24006157588144517,14.85149635145763,6.419332914999105,17.45476501021171,34.573048312205486,71.33382532682064,1,28.63721941716497,1011112.2518776107,0.10422670317736199,20-40%
98.1590844106833,8.754714925190623,0.15210109615234219,21.11827192847164,14.592051954364244,5.741750806539745,22.0900278034772,63.68375643705,1,27.02856838409065,1124185.3411935996,0.02968768127406108,20-40%
60.853991157061124,9.180523410741552,0.10755969102463105,11.971352607788292,2.205007452294656,10.904205031649692,14.743602818331986,38.19090209435755,3,5.141750765951977,401527.4588688518,0.019300132052307885,0-20%
45.97603273782168,42.3630271823763,0.1413499419215727,6.377057130428108,2.0428240873901,12.301675797781375,41.36463064801001,68.38267564268853,1,30.140739753867557,795794.3491413661,0.06728561879997645,20-40%
163.55820593424843,25.448144028339268,0.24620266495061335,14.09900863122717,4.172146281865674,28.113762993554584,37.02654283406054,49.58164014438949,2,30.50931835835587,821783.6653077469,0.14379117190180427,20-40%
94.10281674280495,29.55978933095107,0.07865177993633464,4.513795842742211,4.705698182731036,9.395490827637449,35.885414374577294,57.549140080592544,2,20.816334810964737,743903.8458489305,0.09609653508781761,20-40%
355.01741548435376,18.353537794362765,0.07858742591271042,29.057188206582858,5.794356278054992,26.733463097407377,36.167039093169144,74.96044205652822,3,5.173371796394896,1084136.0105061647,0.22509882058875239,0-20%
65.67268060583355,25.009590123036848,0.2388913091772962,8.856093173851578,7.551395736001379,28.67346392083437,27.307976581454845,46.286294781555696,0,37.557868992451965,1165693.6484052,0.05674075219196246,20-40%
36.30902857960817,33.42913210620006,0.09730382438219039,2.289942464219381,17.310980494497628,5.019697894611308,37.3402745835551,62.20041357423248,0,47.405831056978535,1109898.6169801552,0.04193179967871405,40-60%
377.3700373412601,27.342424540926473,0.28656569883879035,6.50451535772557,2.7615541334628553,29.65674835886824,10.685726168862564,70.61650359538544,2,65.56953923006591,1109145.8384600705,0.35645787033606313,60-80%
25.609384564587316,18.259684941435395,0.07121554290671586,7.4575149645480545,8.184194654373144,18.57590811114578,15.572772411959177,44.8950110052144,2,6.18888330272663,533648.8018395673,0.0161545993892554,0-20%
33.151058009855774,9.33557246718524,0.05922106418596199,14.62864275529488,3.005061789479286,28.19879782284792,12.381773621660628,77.82210891070966,0,6.3059586211800385,652505.6387339656,0.010691585637273796,0-20%
191.79192034682202,20.72741051392621,0.07159900114967328,27.741240799941988,2.215089523914088,5.105688015944904,18.523676897648713,54.22408230335469,0,20.562370102552297,1742032.5833632112,0.13733433454957586,20-40%
110.29728468275721,9.812464891343971,0.06659797255683994,8.436161518469012,7.981839804080033,24.51710417192531,18.93383298689249,43.39342461898201,1,0.05609048151126625,706458.7953356782,0.03738924606547865,0-20%
39.4476955726606,42.16136411384379,0.09136024206719924,10.076147730339764,10.893874222499932,10.361957107463857,45.077507716171276,65.87986388695148,2,26.0102748826401,920337.000738288,0.05745661850298509,20-40%
167.76685200181007,5.52644459207692,0.16049180690637002,8.72299712921046,14.239194623240076,22.029437835078035,41.60400935174796,39.04269764662966,0,26.358339047682595,1474342.244395781,0.03202991208557644,20-40%
59.15853431272493,26.27663321053797,0.07633484847557957,2.08128918803903,5.08700871680692,7.015219220173875,43.54038643591173,53.03105441998092,0,40.8555640061042,985565.4078052083,0.053702053817331424,40-60%
471.8509791037984,8.899876644384921,0.1624880521755169,4.923102973021664,11.626174896072547,9.610151318000439,41.82189773455892,74.29166401764968,2,29.04361088612185,1253289.954150571,0.14507501320983973,20-40%
347.25392009786464,36.278984660334686,0.1064049016579375,28.147715646663897,2.6703824764785313,13.880260157962255,35.39773290528507,77.05592665106373,0,58.79903482320423,2857278.5006603072,0.43521720154518756,40-60%
36.50825108032542,38.4579488662882,0.1682716609169319,2.4152555355620167,2.1606565017133628,10.498574395390925,49.490678862925265,41.562609179581294,1,49.7387306179304,665079.3771481576,0.04850437549857167,40-60%
518.5677382648689,34.64248109756308,0.31865195671802776,2.5937127016816337,2.128284037020054,7.378885976649204,29.196938248552925,60.762564201940975,0,76.6629218236863,2627973.8020891366,0.5396381026408358,60-80%
